ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
257173,Kai Koreniuk,United States,57,65,182,79,L,"March 1, 1998",23,Medium/Medium,3,2,375000,1500,LA Galaxy,52,"July 1, 2020",2021,54,56,23,29,26,31,55,18,52,47,58,54,48,69,45,62,60,73,70,41,36,59,50,45,43,38,50,38,12,6,15,9,Male
258211,Axel Pérez,Uruguay,57,77,172,67,R,"Feb. 18, 2002",19,Medium/Low,3,3,450000,1500,Club Nacional de Football,35,"Aug. 1, 2020",2023,55,67,22,25,31,49,52,31,49,48,45,54,45,70,55,48,66,70,78,59,53,50,53,54,61,58,60,50,7,7,7,10,Male
258517,Axel Norén,Sweden,57,67,184,80,R,"April 4, 1999",21,Medium/Medium,3,2,350000,1500,Falkenbergs FF,34,"Aug. 25, 2020",2022,30,33,57,58,59,54,53,56,36,40,21,49,44,58,62,68,59,60,50,67,57,39,24,24,20,20,39,22,11,10,14,13,Male
258539,Robert Riza,Romania,57,69,183,77,L,"June 9, 1999",21,Medium/Medium,3,2,400000,1500,AFC Astra Giurgiu,92,"Aug. 23, 2020",2021,57,58,30,32,34,44,54,31,55,52,48,48,45,72,57,59,62,69,63,60,42,62,54,47,45,47,61,56,14,13,8,13,Male
259163,Mees Hilgers,Netherlands,57,72,186,78,R,"May 13, 2001",19,Medium/Medium,3,2,375000,1500,FC Twente,35,"Oct. 3, 2020",2023,47,39,57,65,62,47,50,56,33,56,33,50,59,72,55,58,61,69,54,63,56,62,40,26,30,27,60,26,9,10,14,10,Male
259229,Lars Nabbe,Netherlands,57,71,186,76,R,"Jan. 13, 2002",19,Medium/Medium,3,2,375000,1500,VVV-Venlo,42,"July 1, 2020",2021,59,51,48,46,47,44,57,62,63,59,53,66,64,68,31,57,65,62,58,50,53,67,52,39,54,46,55,49,7,14,14,11,Male
259355,Steeve Eyango,France,57,74,180,70,R,"Feb. 20, 2001",20,Medium/Medium,2,2,425000,1500,Genoa,89,"Oct. 19, 2020",2023,59,57,46,55,50,58,57,44,62,48,49,60,59,68,55,48,68,65,53,58,61,57,43,47,43,49,48,50,10,11,15,13,Male
260416,Yasin Davuş,Turkey,57,61,181,73,R,"Feb. 5, 1995",26,Medium/Medium,2,1,180000,2000,Gençlerbirliği SK,40,"Jan. 7, 2021",2021,15,11,8,11,14,17,56,10,39,27,11,29,22,32,28,42,44,23,26,57,12,36,9,9,11,14,15,9,57,60,48,54,Male
260431,Chihiro Kato,Japan,57,64,175,72,R,"Dec. 12, 1998",22,Medium/Medium,3,2,325000,1500,Vegalta Sendai,26,"Jan. 9, 2021",2022,61,58,37,44,46,50,56,30,48,55,38,60,56,68,50,62,69,66,64,60,53,50,55,54,51,44,45,46,7,8,6,12,Male
260467,Nándor Tamás,Romania,57,73,171,65,R,"Oct. 24, 2000",20,Medium/Medium,3,2,425000,1500,Sepsi OSK Sf. Gheorghe,22,"Jan. 12, 2021",2022,54,56,30,30,37,40,47,32,49,58,42,48,38,84,58,53,83,85,77,50,40,50,59,44,38,36,46,38,6,10,10,9,Male
261312,Louis Patris,Belgium,57,70,185,75,R,"June 7, 2001",19,Medium/Medium,3,2,375000,1500,Oud-Heverlee Leuven,25,"Jan. 1, 2019",2022,57,47,52,52,57,60,45,54,45,49,42,52,42,67,57,70,60,77,65,67,59,55,49,44,37,42,45,42,13,10,6,9,Male
210987,David Morgan,Northern Ireland,58,61,173,68,R,"July 4, 1994",26,Medium/Medium,3,2,275000,1500,Accrington Stanley,37,"Feb. 1, 2021",2023,57,54,51,56,55,57,57,52,57,53,49,63,59,63,68,60,72,64,70,56,52,61,53,60,47,45,53,46,15,9,8,11,Male
210854,Fawaz Fallatah,Saudi Arabia,58,58,176,63,R,"March 8, 1989",32,Medium/Medium,3,2,140000,2900,Al Raed,12,"Aug. 15, 2020",2021,52,30,52,59,59,73,51,57,31,49,30,36,46,53,71,76,65,47,51,82,49,39,18,23,29,29,33,40,15,15,13,7,Male
229368,Magnus Norman,England,58,63,193,95,R,"Jan. 19, 1997",24,Medium/Medium,3,1,250000,1500,Carlisle United,1,"Aug. 7, 2020",2022,20,12,6,13,17,22,51,8,34,43,14,26,23,27,25,66,49,22,34,41,19,41,10,18,15,13,20,15,58,60,55,56,Male
231026,Myles Judd,England,58,65,178,67,R,"Feb. 24, 1999",22,Medium/Medium,2,2,400000,1800,Leyton Orient,14,"Sept. 1, 2015",2021,53,52,52,54,56,52,54,53,40,46,51,50,42,72,65,57,70,72,69,59,42,32,27,24,37,29,33,21,5,5,14,10,Male
231065,Logan Rogerson,New Zealand,58,67,182,70,R,"May 28, 1998",22,High/Medium,3,3,450000,2600,HJK Helsinki,17,"March 21, 2021",2021,57,64,45,32,41,33,56,49,56,49,34,46,42,80,65,60,72,81,73,64,55,52,59,53,49,55,56,41,6,11,13,13,Male
231346,Alexis Alégué,Cameroon,58,61,175,68,L,"Dec. 23, 1996",24,Medium/Low,2,3,275000,1500,Rodez Aveyron Football,24,"Jan. 1, 2020",2023,64,67,22,28,29,45,53,23,53,55,58,61,52,67,42,43,73,64,68,44,51,63,56,54,49,41,57,52,14,12,15,12,Male
235975,Abdulaziz Al Aryani,Saudi Arabia,58,61,170,75,R,"March 13, 1996",25,Medium/Medium,3,2,275000,4900,Damac FC,20,NA,"July 1, 2012",60,62,58,13,16,47,56,19,47,42,49,47,47,74,47,66,70,73,71,68,53,55,62,49,32,32,61,44,8,14,6,13,Male
236762,Elliot Osborne,England,58,65,183,75,R,"May 16, 1996",24,Medium/Medium,3,2,400000,1600,Stevenage,8,"July 1, 2020",2021,58,55,58,52,54,50,57,56,60,55,38,63,61,65,73,68,81,69,58,63,42,64,38,40,66,56,44,38,9,12,10,11,Male
236662,Pavle Vagić,Sweden,58,73,188,80,R,"Jan. 24, 2000",21,High/Medium,3,2,450000,1500,Malmö FF,34,"Aug. 10, 2018",2024,64,65,51,61,56,63,52,55,56,54,50,62,59,69,63,72,52,77,72,52,51,65,49,58,61,38,41,54,8,12,8,11,Male
239735,Dariusz Pawłowski,Poland,58,68,187,71,R,"Feb. 25, 1999",22,Medium/Medium,2,2,425000,1500,Górnik Zabrze,16,"April 22, 2016",2021,57,60,54,53,57,34,52,56,54,52,57,54,55,66,54,54,64,69,66,61,41,55,52,37,52,38,51,46,13,7,13,10,Male
239906,Stefano Guidotti,Switzerland,58,72,185,75,R,"June 16, 1999",21,Medium/Medium,3,2,500000,1500,FC Lugano,22,"July 1, 2017",2022,58,58,55,41,49,53,59,55,57,54,43,60,57,52,70,63,55,49,60,39,43,46,51,51,46,35,26,39,6,13,8,5,Male
242106,Mohammad Al Sharimi,Saudi Arabia,58,61,175,71,R,"Feb. 21, 1995",26,Medium/High,3,2,250000,2900,Al Ain (KSA),17,"Oct. 10, 2020",2022,57,48,53,56,56,56,53,54,37,45,49,55,40,64,67,66,67,65,46,77,47,33,21,23,34,24,35,26,13,12,7,10,Male
242300,Iván Bolaño,Argentina,58,70,172,76,R,"May 15, 1998",22,Medium/Medium,3,3,500000,2300,Club Atlético Tigre,28,"July 18, 2018",2021,56,54,30,44,33,63,61,34,51,58,60,54,52,77,49,63,76,77,76,66,51,57,40,44,60,53,59,47,13,7,14,5,Male
242302,Brandon Servania,United States,58,69,178,73,R,"March 12, 1999",22,Medium/Medium,3,2,425000,1500,spusu SKN St. Pölten,81,NA,"Jan. 3, 2018",64,63,46,51,54,56,51,55,61,61,49,65,60,66,53,59,69,61,66,51,50,60,51,52,57,51,47,47,6,15,9,13,Male
242754,Alex Hunt,England,58,72,170,60,R,"May 29, 2000",20,High/Medium,3,3,500000,2400,Sheffield Wednesday,29,"Feb. 2, 2018",2021,66,68,52,53,45,44,56,42,57,58,42,66,64,64,39,33,87,60,63,52,39,58,42,50,48,39,45,39,9,12,6,9,Male
244179,Noel Niemann,Germany,58,72,171,60,R,"Nov. 14, 1999",21,Medium/Medium,3,3,500000,3100,Türkgücü München,20,NA,"July 15, 2020",64,67,26,26,19,54,58,39,49,49,53,63,49,79,62,48,90,77,90,55,33,59,59,49,51,34,42,54,11,13,9,13,Male
244511,Mathieu Scalet,France,58,63,186,75,R,"April 1, 1997",23,High/Medium,2,2,275000,1500,Śląsk Wrocław,37,"Jan. 1, 2017",2021,57,56,51,47,53,63,57,48,55,55,40,64,60,68,80,63,59,63,58,62,56,61,52,49,52,39,43,44,12,13,7,8,Male
244746,Lévi Ntumba,France,58,74,194,82,L,"Jan. 12, 2001",20,Medium/Medium,2,1,475000,1500,Dijon FCO,30,"July 1, 2018",2021,19,14,8,11,15,29,57,15,39,40,12,31,26,21,29,64,24,26,36,38,14,42,9,8,16,15,14,7,58,55,56,62,Male
244883,Abdulrahman Al Yami,Saudi Arabia,58,67,172,69,R,"June 19, 1997",23,Medium/Low,4,3,450000,5400,Al Ittihad,3,"Sept. 23, 2020",2023,58,59,16,17,18,38,52,15,52,53,42,49,37,84,53,56,72,85,65,60,55,56,58,58,47,39,50,49,15,14,12,9,Male
247421,Haruya Fujii,Japan,58,69,187,76,R,"Dec. 26, 2000",20,Medium/Medium,3,2,400000,1500,Nagoya Grampus,13,"Jan. 1, 2019",2022,57,45,52,54,56,57,53,54,37,39,45,57,52,66,54,77,47,63,64,66,59,40,31,39,46,32,30,33,8,5,9,14,Male
247532,Reegan Mimnaugh,Scotland,58,74,177,64,R,"Dec. 18, 2001",19,Medium/Medium,2,2,525000,1500,Hamilton Academical FC,18,"July 1, 2018",2021,59,56,52,52,55,61,57,54,57,53,43,60,58,68,66,54,65,68,68,64,48,53,46,51,38,39,42,40,6,15,7,12,Male
247550,Mark Russell,Scotland,58,63,178,70,L,"March 22, 1996",25,High/Medium,4,2,275000,1500,Finn Harps,17,"Jan. 25, 2019",2023,57,58,48,52,54,50,55,50,54,57,52,55,30,64,67,54,67,64,67,65,44,46,49,45,49,38,46,33,14,13,8,15,Male
247428,David Ochoa,United States,58,71,188,80,R,"Jan. 16, 2001",20,Medium/Medium,2,1,425000,1500,Real Salt Lake,1,"Nov. 28, 2018",2023,10,6,8,10,9,20,41,9,26,31,7,21,20,28,22,54,38,25,33,49,11,44,5,6,8,8,14,4,56,61,59,65,Male
251018,Tyrese Sinclair,England,58,71,175,70,R,"Feb. 4, 2001",20,High/Medium,3,3,475000,1800,Mansfield Town,27,"Jan. 26, 2018",2022,54,58,29,26,25,47,50,22,51,50,53,53,48,82,63,51,64,79,76,55,48,63,52,56,55,66,55,54,14,10,7,12,Male
251093,Jackson Longridge,Scotland,58,62,183,68,L,"April 12, 1995",25,Medium/Medium,3,2,275000,1500,Livingston FC,23,"Jan. 19, 2021",2023,53,49,56,58,58,50,56,55,33,48,53,51,30,66,59,67,65,57,55,61,45,29,27,27,34,27,38,20,8,12,12,9,Male
251369,Ouparine Djoco,France,58,66,188,90,L,"April 22, 1998",22,Medium/Medium,2,1,400000,1500,Clermont Foot 63,40,"May 16, 2019",2025,16,14,10,11,12,21,47,9,33,32,12,21,20,30,29,67,23,22,21,55,14,41,10,8,15,16,29,7,60,59,54,61,Male
252374,Natanael Ntolla Thio,France,58,70,185,71,L,"July 1, 1999",21,Medium/Medium,2,2,500000,1500,FC Sochaux-Montbéliard,35,"Aug. 2, 2019",2023,51,65,16,20,18,40,57,11,48,52,30,48,34,67,55,46,64,61,62,64,59,57,68,59,38,33,68,41,6,9,10,11,Male
252506,Kacper Smoliński,Poland,58,72,174,61,L,"Feb. 7, 2001",20,Medium/High,3,2,450000,1500,Pogoń Szczecin,61,"Feb. 21, 2019",2022,64,58,56,58,59,48,53,50,58,59,55,63,56,58,57,48,78,60,59,61,51,52,42,41,47,38,40,37,6,13,8,14,Male
252535,Mohammed Al Sahli,Saudi Arabia,58,58,175,70,R,"May 22, 1992",28,Medium/Medium,3,3,210000,3500,Al Raed,7,"July 15, 2019",2022,59,62,34,45,37,50,57,38,49,53,50,57,53,73,60,49,65,75,79,61,55,54,58,50,46,58,45,52,11,7,12,12,Male
254394,Kenneth Córdova,United States,58,65,179,71,R,"Oct. 31, 1999",21,Medium/Medium,2,1,350000,1500,Club Atlético Grau,13,"Jan. 10, 2019",2024,20,12,12,12,15,26,55,19,49,30,17,21,20,42,34,69,21,47,40,36,13,41,11,14,12,14,20,15,55,58,54,60,Male
254399,Luis Franco,Paraguay,58,62,185,80,R,"Oct. 4, 1999",21,Medium/Medium,2,1,230000,1500,Club Sol de América,12,"Jan. 1, 2019",2024,15,10,9,9,10,28,52,10,43,40,8,20,16,25,20,60,47,27,29,61,11,44,5,4,11,9,11,4,60,57,58,58,Male
254680,Yassin Oukili,Netherlands,58,73,184,75,R,"Jan. 3, 2001",20,Medium/Medium,3,3,475000,1500,RKC Waalwijk,33,"Jan. 20, 2021",2023,65,63,46,35,42,49,54,46,56,59,49,64,61,54,58,72,50,52,55,59,41,57,53,52,51,50,35,50,9,8,8,9,Male
254693,Georgi Tunjov,Estonia,58,73,182,72,L,"April 17, 2001",19,Medium/Medium,2,2,475000,1500,SPAL,13,"Dec. 15, 2019",2023,60,60,48,56,53,63,63,50,53,49,46,65,60,66,49,51,64,62,51,53,59,50,35,45,43,47,48,44,11,13,12,12,Male
255675,Xavier Flores,Venezuela,58,71,173,67,R,"May 15, 2002",18,Medium/Medium,3,2,475000,1500,Aragua Fútbol Club,28,"Jan. 1, 2018",2024,58,56,51,49,56,38,58,48,55,48,38,61,60,60,65,39,70,61,62,58,40,49,54,58,41,38,41,39,8,13,14,15,Male
255776,Jakub Kałuziński,Poland,58,76,172,64,R,"Oct. 31, 2002",18,Medium/Medium,3,2,500000,1500,Lechia Gdańsk,88,"Feb. 1, 2020",2023,61,58,52,54,56,52,52,54,60,55,48,62,55,60,62,44,83,65,72,52,42,52,44,51,54,48,48,46,8,8,14,12,Male
255755,Jack de Vries,United States,58,72,183,75,L,"March 28, 2002",19,High/Medium,3,2,475000,1500,Philadelphia Union,14,"Jan. 1, 2020",2024,58,59,21,28,27,32,39,16,56,43,57,59,50,78,50,58,70,75,66,43,37,57,51,45,57,51,49,49,9,14,10,8,Male
255868,Heo Yul,Korea Republic,58,75,193,84,L,"April 12, 2001",19,Medium/Medium,3,2,525000,1500,GwangJu FC,29,"Dec. 23, 2019",2024,57,57,24,24,20,55,45,18,41,55,20,51,32,66,64,78,57,69,67,69,68,58,57,47,26,28,58,42,5,14,11,13,Male
256673,Magnus S. Lundal,Norway,58,71,180,72,R,"April 6, 2000",20,Medium/Low,3,3,500000,1500,Stabæk Fotball,21,"May 6, 2020",2022,59,59,54,52,55,43,57,59,58,58,45,62,57,69,66,53,68,67,68,60,45,47,46,43,48,40,46,42,8,10,11,13,Male
256499,Robert Voloder,Germany,58,74,185,75,L,"May 9, 2001",19,Medium/Medium,2,2,500000,2000,1. FC Köln,4,"March 1, 2020",2023,40,36,54,64,64,50,52,57,33,42,30,45,35,63,55,65,58,67,50,70,56,40,23,20,29,25,40,27,12,10,8,15,Male
256743,Abdoulaye Sylla,Guinea,58,68,180,75,R,"April 10, 2000",20,Medium/Medium,3,2,425000,2500,FC Nantes,39,"June 8, 2020",2021,36,32,56,68,67,46,53,53,32,40,28,46,34,67,65,62,55,58,47,66,58,42,29,22,32,29,47,28,14,7,9,12,Male
256889,Thomas Vannoye,France,58,66,183,78,R,"July 11, 1998",22,Medium/Medium,3,2,425000,1500,USL Dunkerque,33,"July 1, 2019",2021,47,44,54,60,63,49,43,59,38,46,53,55,38,58,65,71,59,60,46,71,53,39,25,27,26,27,39,28,9,12,6,5,Male
257631,Mateusz Bartolewski,Poland,58,65,187,76,L,"Jan. 12, 1998",23,Medium/Medium,2,2,400000,1500,Zagłębie Lubin,77,"July 31, 2020",2023,46,59,56,59,58,53,53,55,38,48,47,42,37,75,66,62,64,75,70,52,43,26,23,28,29,30,40,24,9,14,6,15,Male
257906,Gökhan Kardeş,Turkey,58,63,188,77,R,"May 15, 1997",23,Low/Low,2,2,275000,1900,BB Erzurumspor,23,"Aug. 6, 2019",2022,36,26,61,64,69,48,48,58,30,47,32,36,33,60,58,61,53,57,46,66,55,42,20,24,27,29,48,31,13,13,6,11,Male
258635,Jonah Fabisch,Germany,58,77,178,71,R,"Aug. 13, 2001",19,Medium/Medium,3,2,525000,1500,Hamburger SV,41,"July 1, 2020",2023,63,61,52,58,62,57,53,58,59,54,37,64,62,65,64,56,64,63,60,54,52,47,39,42,55,37,39,32,13,8,6,6,Male
259116,Armel Zohouri,Ivory Coast,58,69,176,69,R,"April 5, 2001",19,Medium/Medium,3,2,425000,2400,FC Lausanne-Sport,24,NA,"Sept. 16, 2020",59,55,48,54,57,62,53,52,48,52,59,53,48,70,60,56,67,69,68,58,47,28,30,27,38,40,45,26,14,6,8,9,Male
259190,Dion Lopy,Senegal,58,78,184,79,R,"Feb. 2, 2002",19,Medium/Medium,3,2,550000,1500,Stade de Reims,31,"Oct. 5, 2020",2023,61,55,51,59,55,64,53,52,54,53,46,65,64,67,67,75,55,63,54,72,66,66,45,49,49,44,45,47,14,11,14,15,Male
259271,Ignacio Gariglio,Argentina,58,65,184,75,R,"April 25, 1998",22,High/Low,2,2,375000,2100,Arsenal de Sarandí,16,NA,"June 7, 2020",37,24,56,65,69,52,54,57,27,42,36,42,41,55,60,58,60,55,45,75,57,39,22,21,30,27,46,20,5,7,11,9,Male
259398,Luis Gustavo Sánchez,Mexico,58,66,178,60,L,"May 3, 2000",20,Medium/High,3,2,425000,3900,Rayados de Monterrey,90,"Oct. 25, 2020",2024,41,30,59,67,65,50,50,58,30,41,34,36,28,63,62,60,76,55,42,73,60,48,20,22,33,31,46,28,14,13,8,7,Male
260378,Jorge Alejandro Rodríguez,Mexico,58,68,179,62,R,"Sept. 3, 2001",19,Medium/Medium,3,2,400000,1500,Deportivo Toluca,94,"Jan. 1, 2021",2023,38,33,50,65,69,51,50,58,30,51,34,54,26,68,68,59,74,67,42,66,56,43,23,24,26,30,40,27,7,6,10,10,Male
260382,Sergio Flores,Mexico,58,61,184,82,R,"Feb. 12, 1995",26,Medium/Medium,3,2,275000,6400,Club Deportivo Guadalajara,30,"Jan. 1, 2021",2024,54,59,48,58,49,63,60,46,49,47,56,68,68,61,62,68,55,67,58,63,53,66,34,42,40,44,47,44,9,9,9,9,Male
260418,Aristeo García,Mexico,58,65,180,76,R,"Feb. 19, 1999",22,Medium/Medium,2,2,375000,1500,Gallos Blancos de Querétaro,29,"Jan. 1, 2021",2024,33,48,54,64,70,48,47,58,28,44,34,50,33,59,62,57,64,54,42,69,59,43,21,23,35,31,40,34,6,9,7,14,Male
260930,Kiliann Sildillia,France,58,73,186,80,R,"May 16, 2002",18,Medium/Medium,3,2,450000,1500,Sport-Club Freiburg,43,"Jan. 20, 2021",2024,40,39,56,59,61,55,54,55,37,42,33,49,40,60,53,63,57,61,54,73,62,32,20,28,34,30,41,21,12,9,14,12,Male
260959,Brahima Ouattara,Ivory Coast,58,75,170,65,L,"Nov. 23, 2002",18,Medium/Medium,4,3,500000,1500,FC Lausanne-Sport,11,"Feb. 2, 2021",2024,66,62,19,20,19,35,48,21,53,54,53,53,50,73,56,42,74,70,66,50,33,56,58,57,48,40,55,53,11,14,7,7,Male
261026,Juan Sebastián Vargas,Paraguay,58,70,175,69,L,"Jan. 17, 2002",19,Medium/Medium,2,2,475000,1500,Club Nacional,29,"Jan. 1, 2021",2022,65,60,46,33,42,29,50,23,40,57,55,61,57,73,61,46,75,71,70,47,33,37,30,35,46,29,40,44,8,10,11,9,Male
261030,Simon Karlsson Adjei,Sweden,58,59,192,87,R,"Nov. 10, 1993",27,High/Medium,2,2,240000,1500,Varbergs BoIS FC,19,"Jan. 1, 2021",2023,50,51,21,22,16,51,48,20,45,43,29,38,26,55,59,91,51,54,52,81,70,67,62,61,29,21,53,51,8,10,13,6,Male
261198,Nick Hinds,United States,58,66,172,61,L,"Oct. 15, 1997",23,High/High,3,3,425000,1500,Nashville SC,56,"Feb. 22, 2021",2022,50,58,47,57,58,52,54,53,34,42,52,55,47,78,58,54,76,74,69,56,43,24,29,25,31,30,34,24,12,7,8,11,Male
184714,Matt Green,England,59,59,183,81,R,"Jan. 2, 1987",34,High/Medium,4,2,140000,1900,Grimsby Town,7,"June 10, 2019",2021,56,57,53,31,26,55,57,39,54,56,51,51,49,76,74,72,70,77,75,58,54,60,57,56,49,51,64,56,16,11,16,11,Male
209324,Sam Stanton,Scotland,59,62,180,68,L,"April 19, 1994",26,Medium/Medium,2,3,300000,1500,Dundalk,8,"Jan. 26, 2021",2021,63,62,43,50,51,34,58,45,59,55,57,65,63,74,51,51,77,68,79,37,40,64,53,59,66,70,52,53,12,15,8,15,Male
211806,Nicolas Hebisch,Germany,59,59,191,82,R,"March 26, 1990",31,Medium/Medium,3,2,220000,1500,VfB Lübeck,11,"July 1, 2019",2021,59,50,18,18,12,44,51,20,45,43,39,42,37,61,59,70,56,64,51,62,61,61,66,59,40,30,64,49,7,14,11,14,Male
215204,Brandon Goodship,England,59,62,183,89,R,"Sept. 22, 1994",26,Medium/Medium,3,3,300000,2100,Southend United,10,"July 1, 2019",2021,60,60,17,14,15,41,56,12,57,54,51,56,47,72,71,65,73,74,77,67,53,58,60,56,53,43,57,55,12,12,7,10,Male
215997,Guillermo Orellana,Chile,59,59,181,76,R,"July 29, 1986",34,Medium/Medium,3,1,70000,2000,Coquimbo Unido,25,"Jan. 1, 2020",2025,35,16,18,15,18,22,53,26,19,30,22,26,24,44,31,56,63,48,36,61,14,45,18,12,19,18,30,16,59,56,60,58,Male
229114,Liam Bossin,Republic of Ireland,59,66,186,81,R,"June 15, 1996",24,Medium/Medium,3,1,375000,1500,Cork City,21,"Jan. 1, 2020",2025,26,17,20,14,20,24,54,20,29,29,14,30,22,45,19,69,55,48,37,54,18,41,12,12,14,11,22,18,59,57,55,60,Male
229192,Rekeil Pyke,England,59,68,175,65,R,"Sept. 1, 1997",23,Medium/Medium,3,2,500000,1700,Shrewsbury,9,"Aug. 3, 2020",2023,62,58,35,23,23,33,55,23,49,55,36,50,28,76,63,68,62,78,72,59,52,54,59,51,33,30,54,40,13,13,7,8,Male
229393,Sam Hornby,England,59,63,185,80,L,"Feb. 14, 1995",26,Medium/Medium,2,1,250000,2200,Bradford City,13,"July 1, 2019",2021,16,13,19,20,13,17,46,12,24,45,11,25,22,46,24,58,51,46,38,58,12,46,11,18,19,13,14,12,60,58,61,61,Male
230081,Sadou Diallo,England,59,72,188,82,R,"June 10, 1999",21,Medium/Medium,3,2,550000,7500,Wolverhampton Wanderers,47,"Aug. 31, 2018",2021,63,60,55,55,57,60,57,55,57,54,45,64,61,67,67,64,65,65,67,63,47,65,53,49,52,44,39,44,15,8,10,9,Male
236012,Conor Levingston,Republic of Ireland,59,66,175,74,L,"Jan. 21, 1998",23,Medium/Medium,3,2,425000,1500,Bohemian FC,14,"Dec. 1, 2018",2021,55,52,55,54,58,59,58,62,52,52,53,57,54,61,69,63,68,61,67,67,56,59,53,58,55,51,58,43,9,5,7,5,Male
236234,César Huanca,Chile,59,73,184,70,R,"June 4, 2001",19,Medium/Medium,3,2,550000,1800,Huachipato,28,"March 7, 2021",2023,58,56,21,16,11,41,47,17,42,48,30,44,26,61,50,65,56,64,62,64,60,63,62,45,38,37,62,41,10,14,7,14,Male
236550,Mikael Ndjoli,England,59,68,183,72,R,"Oct. 8, 1997",23,High/Low,4,2,500000,1700,Barrow,20,"Feb. 2, 2021",2023,59,58,23,25,28,55,56,17,55,62,46,52,41,68,68,65,62,74,64,64,46,66,61,56,46,41,66,53,8,14,12,10,Male
236746,Julio César Pérez,Bolivia,59,59,182,73,L,"Oct. 24, 1991",29,Low/Medium,2,2,190000,2600,"Club Social, Cultural y Deportivo Blooming",28,"Jan. 1, 2020",2023,52,33,60,67,66,46,48,62,32,41,60,36,28,39,63,66,54,28,29,71,63,38,31,23,39,30,35,22,13,11,11,11,Male
237208,Paul Lewis,England,59,62,186,72,R,"Dec. 17, 1994",26,Medium/Medium,3,2,300000,1700,Tranmere Rovers,22,"Aug. 17, 2020",2021,57,56,52,50,54,73,57,51,60,57,45,63,59,67,72,71,67,68,69,69,45,59,60,50,44,39,42,35,9,12,7,6,Male
237171,Humberto Acevedo,Colombia,59,69,184,78,R,"May 23, 1997",23,Medium/Medium,3,1,425000,1600,Deportivo Cali,1,"Jan. 5, 2017",2023,18,11,12,10,10,22,50,7,32,34,12,27,28,27,21,51,42,16,26,62,12,47,9,5,12,10,19,6,62,57,62,63,Male
240486,Mohammed Naji,Saudi Arabia,59,62,176,75,R,"Oct. 30, 1993",27,Medium/High,3,2,250000,4100,Al Fateh,3,"June 24, 2019",2022,51,51,59,55,57,63,50,57,53,44,39,58,56,73,67,72,75,66,50,87,52,49,41,52,43,39,40,41,7,9,12,15,Male
237381,Brylon Petersen,South Africa,59,64,188,79,R,"Dec. 18, 1995",25,Medium/Medium,3,1,275000,1600,Kaizer Chiefs,1,"Sept. 22, 2016",2021,22,13,14,20,14,21,40,9,39,26,13,29,26,20,28,60,37,36,24,55,14,45,8,10,14,14,19,11,65,58,60,62,Male
243167,Jack Vale,Wales,59,74,183,70,R,"March 3, 2001",20,Medium/Low,4,3,550000,4200,Rochdale,29,NA,"March 16, 2018",63,60,36,20,15,40,48,21,42,47,31,50,41,75,54,60,76,71,64,73,53,54,63,45,50,38,56,45,8,7,11,14,Male
243173,Kim Joon Beom,Korea Republic,59,68,170,63,R,"Jan. 14, 1998",23,High/Medium,4,2,500000,1500,Incheon United FC,13,"Dec. 31, 2019",2023,60,64,53,40,53,63,60,51,55,58,45,62,61,76,72,57,74,68,63,33,48,50,43,40,41,38,35,27,10,7,9,5,Male
245649,Harry Forster,England,59,72,176,71,R,"May 11, 2000",20,Medium/Medium,3,3,550000,2200,Watford,48,"June 17, 2018",2021,58,60,47,50,54,42,44,47,51,48,57,55,58,73,58,52,71,69,67,34,48,57,56,49,53,49,58,50,14,12,6,9,Male
245689,Erick Ferigra,Ecuador,59,72,180,74,R,"Feb. 7, 1999",22,Low/Medium,2,2,525000,3900,Torino,45,"July 1, 2018",2021,39,33,59,63,66,61,52,54,35,49,33,44,39,62,47,59,52,51,45,65,62,42,30,29,33,31,41,28,9,12,6,13,Male
245729,Harry Clarke,England,59,76,188,79,R,"March 2, 2001",20,Medium/High,2,2,550000,1500,Oldham Athletic,2,"Aug. 11, 2018",2021,51,47,60,59,60,61,56,59,52,51,45,50,48,63,65,71,62,63,60,51,58,38,39,41,44,40,46,30,14,15,6,13,Male
248063,Raoul Baicu,Romania,59,69,174,73,L,"April 5, 2000",20,High/Low,3,3,500000,1500,AFC Astra Giurgiu,14,"Jan. 21, 2020",2023,61,58,32,33,36,46,52,31,55,54,49,54,48,76,63,59,85,73,80,60,55,59,59,45,48,45,61,52,15,7,12,6,Male
251091,Hussain Al Eissa,Saudi Arabia,59,75,165,60,R,"Dec. 29, 2000",20,Medium/Medium,4,2,575000,2200,Al Wehda,3,"Sept. 26, 2020",2025,57,60,22,24,22,42,52,20,50,48,56,53,48,83,53,33,91,81,77,50,38,46,51,47,48,45,45,51,13,8,12,11,Male
